x,y,z,pressure
370,380,30,9554.637809457345
370,380,40,12319.915204592153
370,380,50,15031.003996745894
370,380,60,17724.341907762755
370,390,0,2279.849895377354
370,390,10,4602.517699789977
370,390,20,6914.913201164196
370,390,30,9576.91911284024
370,390,40,12339.275201479757
370,390,50,15041.968566775267
370,390,60,17733.619706412668
370,400,0,2288.012815779495
370,400,10,4620.377352360721
370,400,20,6940.489217013384
370,400,30,9600.604716880227
370,400,40,12359.882027575217
370,400,50,15053.667783831352
370,400,60,17743.536221951363
370,410,0,2296.489662086902
370,410,10,4638.882892492571
370,410,20,6966.999212056597
370,410,30,9625.231554517817
370,410,40,12381.402590783295
370,410,50,15065.940671057524
370,410,60,17754.04829859944
370,420,0,2305.1276697733424
370,420,10,4657.701560750063
370,420,20,6993.973746405029
370,420,30,9650.390302006173
370,420,40,12403.521929722356
370,420,50,15078.62389902582
370,420,60,17765.073550534806
370,430,0,2313.7979004126087
370,430,10,4676.554658998426
370,430,20,7021.0172606647975
370,430,30,9675.724568329046
370,430,40,12425.94808084219
370,430,50,15091.556789110913
370,430,60,17776.502057977777
370,440,0,2322.3930245702145
370,440,10,4695.2124701732555
370,440,20,7047.801662638784
370,440,30,9700.92847141546
370,440,40,12448.415364599052
370,440,50,15104.585446143254
370,440,60,17788.206990050323
370,450,0,2330.8250053815354
370,450,10,4713.488834346219
370,450,20,7074.059316592977
370,450,30,9725.743394013713
370,450,40,12470.686444908868
370,450,50,15117.566072558098
370,450,60,17800.053769419847
370,460,0,2339.02286237742
370,460,10,4731.235837691751
370,460,20,7099.576071641222
370,460,30,9749.954377257902
370,460,40,12492.55339364355
370,460,50,15130.36750026985
370,460,60,17811.907615317137
370,470,0,2346.9305957734214
370,470,10,4748.338841389381
370,470,20,7124.184653620415
370,470,30,9773.386395446798
370,470,40,12513.83791870085
370,470,50,15142.872977588313
370,470,60,17823.639454634096
370,480,0,2354.5052945429215
370,480,10,4764.711939653214
370,480,20,7147.758557058705
370,480,30,9795.900631749695
370,480,40,12534.390877929765
370,480,50,15154.981260218809
370,480,60,17835.130292004447
370,490,0,2361.7154232494513
370,490,10,4780.293861297037
370,490,20,7170.206471634012
370,490,30,9817.390811741854
370,490,40,12554.091188224793
370,490,50,15166.607071358405
370,490,60,17846.27419263038
370,500,0,2368.53927166918
370,500,10,4795.044294141275
370,500,20,7191.467229079844
370,500,30,9837.779625532427
370,500,40,12572.844237760051
370,500,50,15177.681011061206
370,500,60,17856.98006633719
380,0,0,2274.591896483921
380,0,10,4519.604399690115
380,0,20,6703.48121186247
380,0,30,9035.398799422514
380,0,40,11507.842918201204
380,0,50,13926.231993497424
380,0,60,16652.3614927916
380,10,0,2272.961875046674
380,10,10,4514.497590031945
380,10,20,6695.122502459793
380,10,30,9024.332010268932
380,10,40,11495.219239204285
380,10,50,13911.10319897693
380,10,60,16640.146477413917
380,20,0,2272.1021818429517
380,20,10,4511.607649426187
380,20,20,6690.349471975187
380,20,30,9018.000415195642
380,20,40,11487.907631010785
380,20,50,13902.406063839542
380,20,60,16632.95335850672
380,30,0,2272.2221580310584
380,30,10,4511.4936199068125
380,30,20,6690.054954253224
380,30,30,9017.575631615275
380,30,40,11487.197067163926
380,30,50,13901.715888785755
380,30,60,16631.966771472195
380,40,0,2273.528593450118
380,40,10,4514.699435561084
380,40,20,6695.106661422868
380,40,30,9024.200504250599
380,40,40,11494.343802677784
380,40,50,13910.574299919075
380,40,60,16638.339787337038
380,50,0,2276.2013214398767
380,50,10,4521.688620719315
380,50,20,6706.243795423648
380,50,30,9038.857466000978
380,50,40,11510.42929669379
380,50,50,13930.318361296097
380,50,60,16653.06712739891
380,60,0,2280.3627821933765
380,60,10,4532.764650990874
380,60,20,6723.951478217957
380,60,30,9062.20906962465
380,60,40,11536.189271608248
380,60,50,13961.874486720673
380,60,60,16676.834270271953
380,70,0,2286.0458003150966
380,70,10,4547.988767733366
380,70,20,6748.331839423587
380,70,30,9094.434981310429
380,70,40,11571.840558747494
380,70,50,14005.549221322555
380,70,60,16709.866839721508
380,80,0,2293.166358513709
380,80,10,4567.113311565972
380,80,20,6779.000399201585
380,80,30,9135.102135512043
380,80,40,11616.945475110091
380,80,50,14060.864885211378
380,80,60,16751.81592786968
380,90,0,2301.509161872441
380,90,10,4589.550614711172
380,90,20,6815.039286266515
380,90,30,9183.108224763382
380,90,40,11670.356706103179
380,90,50,14126.492127395311
380,90,60,16801.71716197279
380,100,0,2310.732055809114
380,100,10,4614.392160404974
380,100,20,6855.030144137554
380,100,30,9236.72728555065
380,100,40,11730.272751200491
380,100,50,14200.31597345969
380,100,60,16858.04895419686
380,110,0,2320.3907903369886
380,110,10,4640.480178486543
380,110,20,6897.169565043201
380,110,30,9293.760276826637
380,110,40,11794.405639357692
380,110,50,14279.637741545861
380,110,60,16918.889468035642
380,120,0,2329.9797788923247
380,120,10,4666.518521777484
380,120,20,6939.44563971777
380,120,30,9351.762401027518
380,120,40,11860.228955989056
380,120,50,14361.47440590624
380,120,60,16982.14172869458
380,130,0,2338.979988534471
380,130,10,4691.198454388645
380,130,20,6979.836645833974
380,130,30,9408.296494577793
380,130,40,11925.250396970045
380,130,50,14442.887923152022
380,130,60,17045.775570408478
380,140,0,2346.9039981158744
380,140,10,4713.3130599036995
380,140,20,7016.490125784756
380,140,30,9461.158426977208
380,140,40,11987.250014620451
380,140,50,14521.273006957288
380,140,60,17108.03324042366
380,150,0,2353.330801233356
380,150,10,4731.84150886137
380,150,20,7047.852756881606
380,150,30,9508.53615715112
380,150,40,12044.442820212711
380,150,50,14594.552691182707
380,150,60,17167.5618534459
380,160,0,2357.9274984906924
380,160,10,4745.996858014225
380,160,20,7072.741205620659
380,160,30,9549.089520242047
380,160,40,12095.552139278887
380,160,50,14661.264384076658
380,160,60,17223.461035994955
380,170,0,2360.4593680057887
380,170,10,4755.242444030608
380,170,20,7090.362187115788
380,170,30,9581.96098601212
380,170,40,12139.805188382226
380,170,50,14720.549448394544
380,170,60,17275.25655556781
380,180,0,2360.7923423232805
380,180,10,4759.288330670763
380,180,20,7100.300056712409
380,180,30,9606.74080155646
380,180,40,12176.87661381767
380,180,50,14772.076813931908
380,180,60,17322.82352982503
380,190,0,2358.892259801078
380,190,10,4758.079904856278
380,190,20,7102.491336779416
380,190,30,9623.411868321511
380,190,40,12206.808126304106
380,190,50,14815.934451875008
380,190,60,17366.28536001505
380,200,0,2354.823905710052
380,200,10,4751.78710541999
380,200,20,7097.200087684789
380,200,30,9632.293670046187
380,200,40,12229.926564647447
380,200,50,14852.516193666313
380,200,60,17405.910348450387
380,210,0,2348.7506614036624
380,210,10,4740.797165795026
380,210,20,7084.999532147533
380,210,30,9633.99508056931
380,210,40,12246.773562979084
380,210,50,14882.421207690928
380,210,60,17442.021313247074
380,220,0,2340.9333508323148
380,220,10,4725.708173192928
380,220,20,7066.756925260244
380,220,30,9629.376598421924
380,220,40,12258.051140943782
380,220,50,14906.373777983124
380,220,60,17474.92727140056
380,230,0,2331.72527827797
380,230,10,4707.316724533561
380,230,20,7043.612567225599
380,230,30,9619.515770147545
380,230,40,12264.580923936279
380,230,50,14925.163935519417
380,230,60,17504.881409372665
380,240,0,2321.5600104369596
380,240,10,4686.591622450949
380,240,20,7016.941638380585
380,240,30,9605.666518600123
380,240,40,12267.271021154822
380,240,50,14939.605376931222
380,240,60,17532.06579522926
380,250,0,2310.9294747818335
380,250,10,4664.627549682182
380,250,20,6988.290043492463
380,250,30,9589.204254879896
380,250,40,12267.083867592115
380,250,50,14950.505542882624
380,250,60,17556.599935836402
380,260,0,2300.3523264266287
380,260,10,4642.577779634948
380,260,20,6959.282368051443
380,260,30,9571.5535920328
380,260,40,12265.00017924201
380,260,50,14958.643035243349
380,260,60,17578.567068474116
380,270,0,2290.3356149687174
380,270,10,4621.571799548867
380,270,20,6931.5094090234925
380,270,30,9554.102588021437
380,270,40,12261.977722853944
380,270,50,14964.749004005262
380,270,60,17598.04944012958
380,280,0,2281.3354282407045
380,280,10,4602.629762571789
380,280,20,6906.411144560969
380,280,30,9538.114087685173
380,280,40,12258.907531710316
380,280,50,14969.49100584679
380,280,60,17615.162700003417
380,290,0,2273.723252516871
380,290,10,4586.58837372655
380,290,20,6885.174899721849
380,290,30,9524.648156180236
380,290,40,12256.573013093428
380,290,50,14973.45945465943
380,290,60,17630.080671979835
380,300,0,2267.763716389456
380,300,10,4574.050830722223
380,300,20,6868.665980953536
380,300,30,9514.508277548617
380,300,40,12255.618037365231
380,300,50,14977.157674232247
380,300,60,17643.045116880785
380,310,0,2263.606574819318
380,310,10,4565.3675313528365
380,310,20,6857.4001453687215
380,310,30,9508.218511223118
380,310,40,12256.528473748043
380,310,50,14980.996589875565
380,310,60,17654.35958326516
380,320,0,2261.2923839896803
380,320,10,4560.646859856248
380,320,20,6851.557227189892
380,320,30,9506.031521527102
380,320,40,12259.628617417498
380,320,50,14985.294480937502
380,320,60,17664.370529539498
380,330,0,2260.7685758067
380,330,10,4559.789246921005
380,330,20,6851.026851834351
380,330,30,9507.961140864085
380,330,40,12265.090857996338
380,330,50,14990.281382182766
380,330,60,17673.441333120325
380,340,0,2261.9113236841695
380,340,10,4562.5346053039975
380,340,20,6855.472847012575
380,340,30,9513.829765208984
380,340,40,12272.954845402222
380,340,50,14996.107060608714
380,340,60,17681.92518658177
380,350,0,2264.5487358157784
380,350,10,4568.513349553166
380,350,20,6864.402996860164
380,350,30,9523.320716901771
380,350,40,12283.151725543403
380,350,50,15002.851205852434
380,350,60,17690.141656107964
380,360,0,2268.482029257823
380,360,10,4577.293507619303
380,360,20,6877.233841515679
380,360,30,9536.02782233718
380,360,40,12295.529520556433
380,360,50,15010.534545744731
380,360,60,17698.359699018714
380,370,0,2273.5027883285325
380,370,10,4588.419544880273
380,370,20,6893.344431614534
380,370,30,9551.497484343967
380,370,40,12309.876870572145
380,370,50,15019.129895631737
380,370,60,17706.787999668282
380,380,0,2279.405700285489
380,380,10,4601.441352578302
380,380,20,6912.116806128009
380,380,30,9569.26136522332
380,380,40,12325.943602032015
380,380,50,15028.572511631013
380,380,60,17715.572056032397
380,390,0,2285.997050811368
380,390,10,4615.933850587882
380,390,20,6932.963705902022
380,390,30,9588.859847217971
380,390,40,12343.457601542194
380,390,50,15038.769431522345
380,390,60,17724.796657114875
380,400,0,2293.0997277717497
380,400,10,4631.508739078179
380,400,20,6955.34554203299
380,400,30,9609.857590091273
380,400,40,12362.138131455167
380,400,50,15049.607703909249
380,400,60,17734.492133511783
380,410,0,2300.555618794432
380,410,10,4647.820293590921
380,410,20,6978.779155921882
380,410,30,9631.852928885006
380,410,40,12381.706051233472
380,410,50,15060.961526907608
380,410,60,17744.64285502443
380,420,0,2308.2262233664233
380,420,10,4664.56700190156
380,420,20,7002.840798348514
380,420,30,9654.482809249364
380,420,40,12401.891501543316
380,420,50,15072.69836676158
380,420,60,17755.196715438484
380,430,0,2315.9921421216914
380,430,10,4681.490524781036
380,430,20,7027.165339073932
380,430,30,9677.424678687106
380,430,40,12422.439567171616
380,430,50,15084.684134337258
380,430,60,17766.074661430604
380,440,0,2323.751927987209
380,440,10,4698.373088532402
380,440,20,7051.443218183493
380,440,30,9700.396404826792
380,440,40,12443.114338879845
380,440,50,15096.787487702586
380,440,60,17777.179619572114
380,450,0,2331.420625457425
380,450,10,4715.034075044832
380,450,20,7075.416189905085
380,450,30,9723.154970114518
380,450,40,12463.70169224787
380,450,50,15108.883317350424
380,450,60,17788.404422228974
380,460,0,2338.928200921615
380,460,10,4731.32630244203
380,460,20,7098.8725412419535
380,460,30,9745.49443610045
380,460,40,12484.011017457466
380,460,50,15120.85546435551
380,460,60,17799.638523508074
380,470,0,2346.2179798497373
380,470,10,4747.132291780899
380,470,20,7121.64220004708
380,470,30,9767.243486801823
380,470,40,12503.876074974522
380,470,50,15132.598722496463
380,470,60,17810.77343553325
380,480,0,2353.2451501423484
380,480,10,4762.360682684013
380,480,20,7143.5919671449565
380,480,30,9788.262739896218
380,480,40,12523.155116006223
380,480,50,15144.020181561089
380,480,60,17821.70691239027
380,490,0,2359.9753573673083
380,490,10,4776.942878002745
380,490,20,7164.620994331428
380,490,30,9808.441941354586
380,490,40,12541.730387319818
380,490,50,15155.039977889479
380,490,60,17832.345973244977
380,500,0,2366.3833996220183
380,500,10,4790.829949615745
380,500,20,7184.656564307808
380,500,30,9827.697118269942
380,500,40,12559.507130814643
380,500,50,15165.591526904791
380,500,60,17842.608895207268
390,0,0,2266.661149364424
390,0,10,4497.344293028405
390,0,20,6667.810368774059
390,0,30,8989.156152007201
390,0,40,11456.906273964303
390,0,50,13864.65465782069
390,0,60,16605.43080001553
390,10,0,2264.424339691862
390,10,10,4490.640718050545
390,10,20,6656.908907965202
390,10,30,8974.76278742731
390,10,40,11440.634645776667
390,10,50,13845.081309945555
390,10,60,16589.882483598467
390,20,0,2262.9439437050582
390,20,10,4486.13229318539
390,20,20,6649.56502618968
390,20,30,8965.079542046542
390,20,40,11429.665534792453
390,20,50,13831.923147128504
390,20,60,16579.3711468146
390,30,0,2262.4407042064645
390,30,10,4484.4135251658045
390,30,20,6646.7308360685365
390,30,30,8961.36181311565
390,30,40,11425.387434037446
390,30,50,13826.877018466617
390,30,60,16575.182703343726
390,40,0,2263.1354160932847
390,40,10,4486.071320220033
390,40,20,6649.345744675279
390,40,30,8964.85377830934
390,40,40,11429.176608566613
390,40,50,13831.631659455994
390,40,60,16578.59194802657
390,50,0,2265.2240046802276
390,50,10,4491.617845447129
390,50,20,6658.229927587196
390,50,30,8976.652249068271
390,50,40,11442.249504719235
390,50,50,13847.690159811342
390,50,60,16590.729965896884
390,60,0,2268.8461871404684
390,60,10,4501.407768748695
390,60,20,6673.953412410285
390,60,30,8997.539381153425
390,60,40,11465.482218752588
390,60,50,13876.152130367083
390,60,60,16612.423099186544
390,70,0,2274.0520749283364
390,70,10,4515.551994665713
390,70,20,6696.700126377978
390,70,30,9027.809153524096
390,70,40,11499.224339606515
390,70,50,13917.488378900558
390,70,60,16644.028443458752
390,80,0,2280.773741301897
390,80,10,4533.846713014792
390,80,20,6726.156782922055
390,80,30,9067.125986106408
390,80,40,11543.148849035824
390,80,50,13971.3584017408
390,80,60,16685.303440333537
390,90,0,2288.8098664132685
390,90,10,4555.73882874821
390,90,20,6761.459876701768
390,90,30,9114.458123698656
390,90,40,11596.183988662024
390,90,50,14036.526318730457
390,90,60,16735.350387990937
390,100,0,2297.8298059460744
390,100,10,4580.343452330635
390,100,20,6801.225313079504
390,100,30,9168.117041716914
390,100,40,11656.560226902995
390,100,50,14110.915653709322
390,100,60,16792.664585475362
390,110,0,2307.398705357968
390,110,10,4606.516149400444
390,110,20,6843.664479158013
390,110,30,9225.90737427517
390,110,40,11721.97612860414
390,110,50,14191.808015728528
390,110,60,16855.288024117937
390,120,0,2317.0192239866637
390,120,10,4632.966654701624
390,120,20,6886.765201731515
390,120,30,9285.359187191449
390,120,40,11789.851468281217
390,120,50,14276.147771523087
390,120,60,16921.038632221655
390,130,0,2326.1807373378624
390,130,10,4658.388921592678
390,130,20,6928.497416544724
390,130,30,9343.990464751392
390,130,40,11857.610242896442
390,130,50,14360.883450122328
390,130,60,16987.762400642954
390,140,0,2334.405690363041
390,140,10,4681.580104554301
390,140,20,6966.999987629353
390,140,30,9399.54335503392
390,140,40,11922.93201750563
390,140,50,14443.27112394376
390,140,60,17053.552572075834
390,150,0,2341.2853089934442
390,150,10,4701.528567269275
390,150,20,7000.717197229268
390,150,30,9450.15330151661
390,150,40,11983.927366441192
390,150,50,14521.085635579024
390,150,60,17116.896250443446
390,160,0,2346.50148963263
390,160,10,4717.463616914632
390,160,20,7028.47352817028
390,160,30,9494.436108028161
390,160,40,12039.221540820967
390,160,50,14592.71969632642
390,160,60,17176.734641547755
390,170,0,2349.836091608016
390,170,10,4728.871310592203
390,170,20,7049.493854027753
390,170,30,9531.501909617875
390,170,40,12087.95655080471
390,170,50,14657.182468972107
390,170,60,17232.44670517909
390,180,0,2351.1714728202746
390,180,10,4735.487352002128
390,180,20,7063.386741102964
390,180,30,9560.918935974052
390,180,40,12129.737047501407
390,180,50,14714.027899410168
390,180,60,17283.779799426233
390,190,0,2350.4865711941216
390,190,10,4737.279065737383
390,190,20,7070.110164469745
390,190,30,9582.652534098239
390,190,40,12164.548452338588
390,190,50,14763.247199996236
390,190,60,17330.754014766877
390,200,0,2347.8516932200496
390,200,10,4734.42530562964
390,200,20,7069.93412818611
390,200,30,9596.999498999627
390,200,40,12192.670407661177
390,200,50,14805.153950188134
390,200,60,17373.56276498211
390,210,0,2343.4232969414716
390,210,10,4727.29824663523
390,210,20,7063.407125406109
390,210,30,9604.528974422386
390,210,40,12214.599767810592
390,210,50,14840.280220088955
390,210,60,17412.48519416768
390,220,0,2337.438227431649
390,220,10,4716.4462917858855
390,220,20,7051.32611671041
390,220,30,9606.032706396847
390,220,40,12230.98878120771
390,220,50,14869.292401641515
390,220,60,17447.819154623816
390,230,0,2330.2056229448926
390,230,10,4702.57408682897
390,230,20,7034.7046683516455
390,230,30,9602.481365654334
390,230,40,12242.597771969875
390,230,50,14892.9282200622
390,230,60,17479.838176675228
390,240,0,2322.0943796204474
390,240,10,4686.514574237314
390,240,20,7014.732054108483
390,240,30,9594.980842832776
390,240,40,12250.25806750854
390,240,50,14911.95211909765
390,240,60,17508.77197723219
390,250,0,2313.5147409595925
390,250,10,4669.189321888685
390,250,20,6992.717702509717
390,250,30,9584.72287107163
390,250,40,12254.839940351958
390,250,50,14927.124409977836
390,250,60,17534.807164383114
390,260,0,2304.8940964444223
390,260,10,4651.556639597862
390,260,20,6970.019787282324
390,260,30,9572.927405285469
390,260,40,12257.221386839758
390,260,50,14939.179526153815
390,260,60,17558.102575667486
390,270,0,2296.648963662186
390,270,10,4634.551214934696
390,270,20,6947.962566896181
390,270,30,9560.778639965494
390,270,40,12258.255876538415
390,270,50,14948.809733599404
390,270,60,17578.81223012049
390,280,0,2289.156713645847
390,280,10,4619.022659489885
390,280,20,6927.752203447279
390,280,30,9549.360708109407
390,280,40,12258.7398346076
390,280,50,14956.652097002694
390,280,60,17597.108547648462
390,290,0,2282.7312425182135
390,290,10,4605.682018274794
390,290,20,6910.403231152971
390,290,30,9539.60137630856
390,290,40,12259.38262880441
390,290,50,14963.277886558755
390,290,60,17613.199576449315
390,300,0,2277.606197165123
390,300,10,4595.064239361343
390,300,20,6896.686575030904
390,300,30,9532.231564303667
390,300,40,12260.782574795001
390,300,50,14969.184567700759
390,300,60,17627.336326678083
390,310,0,2273.9277361202285
390,310,10,4587.511212536424
390,310,20,6887.105522917449
390,310,30,9527.765532292844
390,310,40,12263.41182777167
390,310,50,14974.790894569483
390,310,60,17639.80929329296
390,320,0,2271.756760286726
390,320,10,4583.175562272498
390,320,20,6881.900074385778
390,320,30,9526.50233350365
390,320,40,12267.611417204927
390,320,50,14980.435496364691
390,320,60,17650.935973707255
390,330,0,2271.0787864867275
390,330,10,4582.041470163916
390,330,20,6881.074742217138
390,330,30,9528.545189660652
390,330,40,12273.595822348623
390,330,50,14986.378926248992
390,330,60,17661.04291838032
390,340,0,2271.8186386614284
390,340,10,4583.956495162401
390,340,20,6884.441676018305
390,340,30,9533.832979528499
390,340,40,12281.465036249683
390,340,50,14992.808690071068
390,340,60,17670.44632006578
390,350,0,2273.8570004123667
390,350,10,4588.667938023479
390,350,20,6891.670328721734
390,350,30,9542.177410436561
390,350,40,12291.221369580338
390,350,50,14999.846467740907
390,350,60,17679.434550724203
390,360,0,2277.046399085949
390,360,10,4595.858343956768
390,360,20,6902.3362539737855
390,360,30,9553.300326059574
390,360,40,12302.788290209002
390,360,50,15007.556646952326
390,360,60,17688.254869220167
390,370,0,2281.225031760045
390,370,10,4605.176520905425
390,370,20,6915.964017835815
390,370,30,9566.867290591366
390,370,40,12316.029135702514
390,370,50,15015.955373484552
390,370,60,17697.105240008972
390,380,0,2286.2276873382534
390,380,10,4616.2622894369
390,380,20,6932.061703864835
390,380,30,9582.51539859761
390,380,40,12330.764270823653
390,380,50,15025.019505614962
390,380,60,17706.131160100034
390,390,0,2291.8936779942574
390,390,10,4628.764646817483
390,390,20,6950.146497332196
390,390,30,9599.874744897726
390,390,40,12346.785953603647
390,390,50,15034.695065109026
390,390,60,17715.426726405385
390,400,0,2298.0721056176963
390,400,10,4642.353970081278
390,400,20,6969.762135681711
390,400,30,9618.583974218596
390,400,40,12363.870696320926
390,400,50,15044.904953276691
390,400,60,17725.038872640525
390,410,0,2304.62497944619
390,410,10,4656.7293413131965
390,410,20,6990.489656524528
390,410,30,9638.30083838378
390,410,40,12381.78923360174
390,410,50,15055.555827178347
390,410,60,17734.973670979605
390,420,0,2311.4287331101914
390,420,10,4671.622183457333
390,420,20,7011.953035151599
390,420,30,9658.708839389394
390,420,40,12400.314369407226
390,420,50,15066.544109358303
390,420,60,17745.203720060188
390,430,0,2318.3746298267924
390,430,10,4686.7972899169035
390,430,20,7033.8211740832685
390,430,30,9679.520968952034
390,430,40,12419.227020220822
390,430,50,15077.761146266159
390,430,60,17755.67583837604
390,440,0,2325.368446264269
390,440,10,4702.052131499609
390,440,20,7055.8074447806575
390,440,30,9700.481384339444
390,440,40,12438.32075355959
390,440,50,15089.097549751546
390,440,60,17766.318491380465
390,450,0,2332.329722760051
390,450,10,4717.2151061019995
390,450,20,7077.6676908145455
390,450,30,9721.365664307335
390,450,40,12457.4050764989
390,450,50,15100.44676414616
390,450,60,17777.04856962302
390,460,0,2339.190778013588
390,460,10,4732.143201273109
390,460,20,7099.197339724015
390,460,30,9741.980110941222
390,460,40,12476.307681215712
390,460,50,15111.707905905238
390,460,60,17787.777290889473
390,470,0,2345.8956166906796
390,470,10,4746.719384008498
390,470,20,7120.22806081883
390,470,30,9762.160421080082
390,470,40,12494.875814774045
390,470,50,15122.78792725911
390,470,60,17798.41511967392
390,480,0,2352.3988085404408
390,480,10,4760.849917511653
390,480,20,7140.624251184479
390,480,30,9781.769947292942
390,480,40,12512.97691173487
390,480,50,15133.603160841378
390,480,60,17808.87568578571
390,490,0,2358.6643844685805
390,490,10,4774.46172562177
390,490,20,7160.279524886699
390,490,30,9800.697697837611
390,490,40,12530.498609532333
390,490,50,15144.080308309763
390,490,60,17819.07874571692
390,500,0,2364.6647744091597
390,500,10,4787.499874063213
390,500,20,7179.113310066699
390,500,30,9818.856179668692
390,500,40,12547.348254980547
390,500,50,15154.156941462285
390,500,60,17828.952270876525
400,0,0,2259.84725948914
400,0,10,4478.155275448963
400,0,20,6637.000116781248
400,0,30,8949.023635376243
400,0,40,11412.510693398355
400,0,50,13810.94930054023
400,0,60,16564.278527458675
400,10,0,2257.128809885642
400,10,10,4470.169667370628
400,10,20,6624.043945208795
400,10,30,8931.902037839278
400,10,40,11393.207677069098
400,10,50,13787.672822570732
400,10,60,16545.907291414544
400,20,0,2255.15470602312
400,20,10,4464.357081320965
400,20,20,6614.614202725306
400,20,30,8919.456652378281
400,20,40,11379.181818490159
400,20,50,13770.775173834974
400,20,60,16532.565242660043
400,30,0,2254.1522351353506
400,30,10,4461.333963640882
400,30,20,6609.700547302648
400,30,30,8912.998112089692
400,30,40,11371.8894931513
400,30,50,13762.036178313607
400,30,60,16525.610150465593
400,40,0,2254.350265951387
400,40,10,4461.7139997413
400,40,20,6610.288160323396
400,40,30,8913.83799450827
400,40,40,11372.789600668315
400,40,50,13763.246026879264
400,40,60,16526.404091040138
400,50,0,2255.954308343642
400,50,10,4466.0405676758955
400,50,20,6617.250380410046
400,50,30,8923.151144952762
400,50,40,11383.193758486977
400,50,50,13776.02506385127
400,50,60,16536.178112615387
400,60,0,2259.115105032633
400,60,10,4474.7031622260365
400,60,20,6631.216126886138
400,60,30,8941.805341292033
400,60,40,11404.081427150222
400,60,50,13801.600552360904
400,60,60,16555.86587733874
400,70,0,2263.895121319096
400,70,10,4487.849930920805
400,70,20,6652.431498636814
400,70,30,8970.183215156365
400,70,40,11435.907270237376
400,70,50,13840.573166115555
400,70,60,16585.931214553428
400,80,0,2270.2399470926507
400,80,10,4505.315199747507
400,80,20,6680.645562508498
400,80,30,9008.03506919132
400,80,40,11478.442847135455
400,80,50,13892.723998859143
400,80,60,16626.227691124266
400,90,0,2277.9626934199514
400,90,10,4526.5831579155765
400,90,20,6715.053860632438
400,90,30,9054.405791139465
400,90,40,11530.699450870161
400,90,50,13956.91884309325
400,90,60,16675.93221504134
400,100,0,2286.747704700995
400,100,10,4550.80355680321
400,100,20,6754.32458144345
400,100,30,9107.668009838124
400,100,40,11590.966577442994
400,100,50,14031.151863215478
400,100,60,16733.583140845207
400,110,0,2296.1752322047396
400,110,10,4576.86241289335
400,110,20,6796.711801469515
400,110,30,9165.667127054545
400,110,40,11656.971439893296
400,110,50,14112.735788353133
400,110,60,16797.22676672063
400,120,0,2305.7627280120914
400,120,10,4603.49479796558
400,120,20,6840.234931279996
400,120,30,9225.951185215701
400,120,40,11726.129341750282
400,120,50,14198.602623675808
400,120,60,16864.643891671938
400,130,0,2315.0137561980787
400,130,10,4629.414904852273
400,130,20,6882.8847023047
400,130,30,9286.034170304618
400,130,40,11795.82838243593
400,130,50,14285.646707400076
400,130,60,16933.6045355204
400,140,0,2323.464266715172
400,140,10,4653.436024729008
400,140,20,6922.812135930478
400,140,30,9343.636210677063
400,140,40,11863.68667753679
400,140,50,14371.035116333704
400,140,60,17002.0945658837
400,150,0,2330.7183721465162
400,150,10,4674.560145374149
400,150,20,6958.468323991754
400,150,30,9396.858765248422
400,150,40,11927.73651074719
400,150,50,14452.429701062567
400,150,60,17068.473073571287
400,160,0,2336.4702234499564
400,160,10,4692.029111591737
400,160,20,6988.682377338499
400,160,30,9444.278133785167
400,160,40,11986.517530882364
400,160,50,14528.098383980408
400,160,60,17131.544678679158
400,170,0,2340.512894932045
400,170,10,4705.340781783697
400,170,20,7012.683199411187
400,170,30,9484.964416032833
400,170,40,12039.087154697601
400,170,50,14596.924955975768
400,170,60,17190.55469249257
400,180,0,2342.73782650641
400,180,10,4714.240427325196
400,180,20,7030.081591763158
400,180,30,9518.447380757734
400,180,40,12084.972088427981
400,180,50,14658.345954261493
400,180,60,17245.12950018407
400,190,0,2343.128973064649
400,190,10,4718.698985854797
400,190,20,7040.831421453783
400,190,30,9544.654056260568
400,190,40,12124.088763321935
400,190,50,14712.24831301545
400,190,60,17295.188362620116
400,200,0,2341.754900736204
400,200,10,4718.887215637663
400,200,20,7045.184610391098
400,200,30,9563.838322773681
400,200,40,12156.655898070621
400,200,50,14758.856402950198
400,200,60,17340.84918193009
400,210,0,2338.7604810436296
400,210,10,4715.150543430099
400,210,20,7043.64808106919
400,210,30,9576.514844987036
400,210,40,12183.114158254424
400,210,50,14798.627570627861
400,210,60,17382.343893411522
400,220,0,2334.358288872386
400,220,10,4707.985311453507
400,220,20,7036.9444106787105
400,220,30,9583.401906300951
400,220,40,12204.059720893581
400,220,50,14832.165806173256
400,220,60,17419.952207261795
400,230,0,2328.818769578125
400,230,10,4698.014334199468
400,230,20,7025.973516418291
400,230,30,9585.372080818
400,230,40,12220.192425589628
400,230,50,14860.155965866488
400,230,60,17453.95690589115
400,240,0,2322.4579163058306
400,240,10,4685.958645352137
400,240,20,7011.770899002284
400,240,30,9583.406867028058
400,240,40,12232.275634778694
400,240,50,14883.316568640548
400,240,60,17484.62001993827
400,250,0,2315.6215984268483
400,250,10,4672.603033221487
400,250,20,6995.458753475353
400,250,30,9578.55123795576
400,250,40,12241.103677622108
400,250,50,14902.367165495209
400,250,60,17512.176619894406
400,260,0,2308.666631887949
400,260,10,4658.755013683431
400,260,20,6978.18899882699
400,260,30,9571.865869839412
400,260,40,12247.47322829064
400,260,50,14918.00594894174
400,260,60,17536.841323279834
