x,y,z,pressure_Pa
440,170,20,708807.8509966346
440,170,30,970936.389102473
440,170,40,1227228.7030704387
440,170,50,1484825.9910289717
440,170,60,1736265.6741527964
440,180,0,244162.08281493714
440,180,10,491757.18920808955
440,180,20,708012.8361915811
440,180,30,970161.5533030266
440,180,40,1226616.5593416533
440,180,50,1484466.8709566023
440,180,60,1735995.9831422307
440,190,0,244071.96744977144
440,190,10,491553.7377005201
440,190,20,707601.9167360743
440,190,30,969727.460416774
440,190,40,1226242.2236746456
440,190,50,1484281.623216027
440,190,60,1735773.5006270923
440,200,0,244130.40209863553
440,200,10,491542.8685892605
440,200,20,707657.273524127
440,200,30,969704.4498153962
440,200,40,1226152.3270734793
440,200,50,1484308.9547193744
440,200,60,1735601.7107291745
440,210,0,244363.09293306648
440,210,10,491754.2346204982
440,210,20,708253.592941814
440,210,30,970155.6277532008
440,210,40,1226387.617151081
440,210,50,1484584.7253688585
440,210,60,1735481.7780293727
440,220,0,244790.16583226755
440,220,10,492209.6233250706
440,220,20,709447.2624196145
440,220,30,971127.8215438107
440,220,40,1226977.027863745
440,220,50,1485137.5599120948
440,220,60,1735412.5715080264
440,230,0,245422.09807795304
440,230,10,492918.50859232235
440,230,20,711264.7268699355
440,230,30,972642.2550826739
440,230,40,1227931.9899761095
440,230,50,1485984.4984437842
440,230,60,1735391.7041445107
440,240,0,246256.1333456378
440,240,10,493874.74137373513
440,240,20,713692.9347462523
440,240,30,974687.5913050405
440,240,40,1229242.888160669
440,240,50,1487128.1470370798
440,240,60,1735418.0427887067
440,250,0,247274.43107214966
440,250,10,495055.9196515068
440,250,20,716675.6364339169
440,250,30,977218.5887071383
440,250,40,1230879.8557210513
440,250,50,1488557.0901445162
440,250,60,1735495.9099312634
440,260,0,248445.10923139157
440,260,10,496426.67682131974
440,260,20,720118.7998568593
440,260,30,980163.0067147444
440,260,40,1232799.497117815
440,260,50,1490250.9547925678
440,260,60,1735640.7336692314
440,270,0,249726.65899718154
440,270,10,497946.10395170527
440,270,20,723906.1441456845
440,270,30,983437.257191166
440,270,40,1234957.499505396
440,270,50,1492190.3081988504
440,270,60,1735885.3307641253
440,280,0,251075.0915477787
440,280,10,499578.05579505005
440,280,20,727922.3295571529
440,280,30,986968.2125282311
440,280,40,1237324.91956602
440,280,50,1494369.8363032227
440,280,60,1736285.568655422
440,290,0,252452.11462214304
440,290,10,501301.84144366777
440,290,20,732078.2266341016
440,290,30,990715.9197893547
440,290,40,1239904.188513986
440,290,50,1496811.7195725087
440,290,60,1736924.0342254448
440,300,0,253832.17428272442
440,300,10,503120.3879743548
440,300,20,736331.5004832277
440,300,30,994691.0417437785
440,300,40,1242740.3952918379
440,300,50,1499575.467586151
440,300,60,1737910.4954090868
440,310,0,255206.53117331612
440,310,10,505063.49794083566
440,310,20,740696.92005291
440,310,30,998961.8920816046
440,310,40,1245924.2170167554
440,310,50,1502760.7918467491
440,310,60,1739378.0893374374
440,320,0,256583.3840460287
440,320,10,507184.83659987897
440,320,20,745243.3436166405
440,320,30,1003647.9988888844
440,320,40,1249584.2145593583
440,320,50,1506500.8782373415
440,320,60,1741474.0175054802
440,330,0,257983.9126815117
440,330,10,509552.1976402231
440,330,20,750076.7708232114
440,330,30,1008899.0080915298
440,330,40,1253867.3148417512
440,330,50,1510944.132338456
440,330,60,1744343.1281328208
440,340,0,259434.70630129945
440,340,10,512231.2648872166
440,340,20,755310.5549407576
440,340,30,1014859.1623811702
440,340,40,1258907.2044346728
440,340,50,1516223.2842704763
440,340,60,1748102.7549074697
440,350,0,260957.50701974207
440,350,10,515264.022240301
440,350,20,761025.5986562321
440,350,30,1021619.6968288667
440,350,40,1264782.2041056633
440,350,50,1522412.8095487717
440,350,60,1752808.7452838155
440,360,0,262557.92010035063
440,360,10,518644.9645028325
440,360,20,767226.6108683287
440,360,30,1029166.0357877534
440,360,40,1271468.519888451
440,360,50,1529480.4613293943
440,360,60,1758416.944965005
440,370,0,264215.9054632665
440,370,10,522301.48503489984
440,370,20,773805.7606375001
440,370,30,1037333.9846741817
440,370,40,1278801.7214210606
440,370,50,1537246.4037571105
440,370,60,1764751.3311530533
440,380,0,265881.90405270597
440,380,10,526087.6373716719
440,380,20,780529.7038420397
440,380,30,1045795.5408852757
440,380,40,1286465.3842422422
440,380,50,1545370.2573518143
440,380,60,1771496.0596733796
440,390,0,267481.9825699072
440,390,10,529799.3923070924
440,390,20,787064.0364971779
440,390,30,1054092.6618618187
440,390,40,1294023.751670558
440,390,50,1553384.5152440988
440,390,60,1778227.0879198196
440,400,0,268932.2691335612
440,400,10,533211.8429427721
440,400,20,793036.0607449505
440,400,30,1061720.235746919
440,400,40,1300999.439681423
440,400,50,1560776.161656321
440,400,60,1784484.5917177135
440,410,0,270158.17154052714
440,410,10,536127.1146641514
440,410,20,798116.6283344879
440,410,30,1068233.2787823554
440,410,40,1306972.9792490848
440,410,50,1567092.4047000592
440,410,60,1789865.0643334314
440,420,0,271110.7826318537
440,420,10,538414.3780973916
440,420,20,802089.0524083772
440,420,30,1073336.7513549402
440,420,40,1311665.7342631794
440,420,50,1572029.6937572942
440,420,60,1794097.8325740541
440,430,0,271774.3165629799
440,430,10,540027.1878591191
440,430,20,804879.4781631471
440,430,30,1076924.7718890137
440,430,40,1314975.6572171464
440,430,50,1575473.0688863257
440,430,60,1797077.9239765762
440,440,0,272163.41684461944
440,440,10,540995.7803520801
440,440,20,806544.3446258969
440,440,30,1079063.724627897
440,440,40,1316961.0608839975
440,440,50,1577480.0486322294
440,440,60,1798850.8680332443
440,450,0,272313.83034846233
440,450,10,541403.2887654906
440,450,20,807230.092210239
440,450,30,1079939.1790469682
440,450,40,1317791.039647519
440,450,50,1578228.4444437155
440,450,60,1799566.6371490883
440,460,0,272271.43023294385
440,460,10,541358.2584986205
440,460,20,807126.2980616391
440,460,30,1079794.3277852612
440,460,40,1317688.2477754778
440,460,50,1577955.4051853144
440,460,60,1799426.475819355
440,470,0,272083.2040498464
440,470,10,540972.2980797698
440,470,20,806427.443786694
440,470,30,1078879.7901083045
440,470,40,1316882.3638344363
440,470,50,1576907.4097571145
440,470,60,1798639.5737108754
440,480,0,271791.5747698915
440,480,10,540346.1007402856
440,480,20,805308.9479368482
440,480,30,1077422.1090995297
440,480,40,1315580.947983185
440,480,50,1575308.615070013
440,480,60,1797395.8120593883
440,490,0,271431.7854927494
440,490,10,539563.0625576668
440,490,20,803916.2017296506
440,490,30,1075609.271420968
440,490,40,1313956.0820258604
440,490,50,1573346.0416185781
440,490,60,1795853.1242124185
440,500,0,271031.40802428365
440,500,10,538688.1205160026
440,500,20,802362.5667032674
440,500,30,1073587.9579531183
440,500,40,1312141.8590152957
440,500,50,1571166.4393070077
440,500,60,1794134.9284785711
450,0,0,251354.1790895873
450,0,10,503016.53184910293
450,0,20,733845.9346093797
450,0,30,994589.5656577272
450,0,40,1245045.7009304804
450,0,50,1495882.0115589923
450,0,60,1743022.6738282267
450,10,0,251061.5233570732
450,10,10,502542.1610838806
450,10,20,732745.0217492771
450,10,30,993538.4343777829
450,10,40,1244250.937027674
450,10,50,1495426.8411864198
450,10,60,1742690.3673416611
450,20,0,250753.45149150785
450,20,10,502044.85540402454
450,20,20,731592.0204411417
450,20,30,992439.1481457986
450,20,40,1243420.1385628383
450,20,50,1494947.9161751827
450,20,60,1742347.0832888635
450,30,0,250429.62152482197
450,30,10,501524.3123073592
450,30,20,730386.3689481315
450,30,30,991291.3353176548
450,30,40,1242553.0692566277
450,30,50,1494444.634242914
450,30,60,1741993.1621690402
450,40,0,250089.88625320146
450,40,10,500980.5373774228
450,40,20,729128.2147633648
450,40,30,990095.2944792656
450,40,40,1241649.9987557507
450,40,50,1493916.692336327
450,40,60,1741629.1378013464
450,50,0,249734.367564882
450,50,10,500413.9490238083
450,50,20,727818.6544475653
450,50,30,988852.2127195585
450,50,40,1240711.8627378426
450,50,50,1493364.2024194603
450,50,60,1741255.7784550767
450,60,0,249363.5510538587
450,60,10,499825.50948763685
450,60,20,726460.0351006245
450,60,30,987564.4382882102
450,60,40,1239740.4612818344
450,60,50,1492787.8380140224
450,60,60,1740874.134171798
450,70,0,248978.4052596548
450,70,10,499216.8870661559
450,70,20,725056.3298327371
450,70,30,986235.8180314959
450,70,40,1238738.7022125786
450,70,50,1492189.017628514
450,70,60,1740485.5902830716
450,80,0,248580.53019304882
450,80,10,498590.65456591884
450,80,20,723613.600132498
450,80,30,984872.1101910472
450,80,40,1237710.8959369436
450,80,50,1491570.1314615107
450,80,60,1740091.9265174929
450,90,0,248172.33969192227
450,90,10,497950.5283637481
450,90,20,722140.5570727866
450,90,30,983481.4819374065
450,90,40,1236663.107003694
450,90,50,1490934.8172956961
450,90,60,1739695.380109061
450,100,0,247757.28120755428
450,100,10,497301.6506194669
450,100,20,720649.2296273857
450,100,30,982075.0973106133
450,100,40,1235603.5644758362
450,100,50,1490288.2897407638
450,100,60,1739298.709829901
450,110,0,247340.09424379634
450,110,10,496650.91337560257
450,110,20,719155.7401435217
450,110,30,980667.7934454526
450,110,40,1234543.1270949403
450,110,50,1489637.723083025
450,110,60,1738905.2557355897
450,120,0,246927.10397960458
450,120,10,496007.3164302854
450,120,20,717681.1716024701
450,120,30,979278.8288290268
450,120,40,1233495.7886476887
450,120,50,1488992.68076889
450,120,60,1738518.986537863
450,130,0,246526.53841932476
450,130,10,495382.3396304145
450,130,20,716252.4852776347
450,130,30,977932.6640243912
450,130,40,1232479.1920958797
450,130,50,1488365.5724782872
450,130,60,1738144.5229619252
450,140,0,246148.84433614265
450,140,10,494790.2931449869
450,140,20,714903.4068785623
450,140,30,976659.6996971387
450,140,40,1231515.0960728647
450,140,50,1487772.101195968
450,140,60,1737787.1215896732
450,150,0,245806.9580070252
450,150,10,494248.58528071386
450,150,20,713675.1409943276
450,150,30,975496.8465955665
450,150,40,1230629.7032515446
450,150,50,1487231.6364656095
450,150,60,1737452.6005475898
450,160,0,245516.46085962869
450,160,10,493777.81689370493
450,160,20,712616.6974542714
450,160,30,974487.7380732012
450,160,40,1229853.7182420706
450,160,50,1486767.4165571886
450,160,60,1737147.1880070216
450,170,0,245295.51956694952
450,170,10,493401.578158599
450,170,20,711784.5264923878
450,170,30,973682.3254498551
450,170,40,1229221.95960386
450,170,50,1486406.4457826938
450,170,60,1736877.2802973655
450,180,0,245164.48130563428
450,180,10,493145.7970790424
450,180,20,711241.0838721917
450,180,30,973135.540143299
450,180,40,1228772.3215659338
450,180,50,1486178.9245907017
450,180,60,1736649.1135073043
450,190,0,245144.98146637337
450,190,10,493037.48797880637
450,190,20,711051.9252305368
450,190,30,972904.7023870988
450,190,40,1228543.8935134897
450,190,50,1486117.050030258
450,190,60,1736468.3865230926
450,200,0,245258.4451451799
450,200,10,493102.7995842372
450,200,20,711281.0273460987
450,200,30,973045.4618630325
450,200,40,1228574.138029593
450,200,50,1486253.0835108806
450,200,60,1736339.9283839155
450,210,0,245523.95237874566
450,210,10,493364.3962472952
450,210,20,711984.3304044574
450,210,30,973606.334399365
450,210,40,1228895.2409280997
450,210,50,1486616.735415055
450,210,60,1736267.575380478
450,220,0,245955.60998794762
450,220,10,493838.43766665546
450,220,20,713202.0381131673
450,220,30,974622.3844114065
450,220,40,1229530.0929762311
450,220,50,1487232.1791353961
450,220,60,1736254.4961276664
450,230,0,246559.81904880033
450,230,10,494531.72379140195
450,230,20,714950.9509323551
450,230,30,976109.2372503106
450,230,40,1230488.7892684313
450,230,50,1488115.3477893523
450,230,60,1736304.2396971846
450,240,0,247333.07921587845
450,240,10,495439.843413021
450,240,20,717218.8202461312
450,240,30,978059.182628941
450,240,40,1231766.8830054728
450,240,50,1489272.471564548
450,240,60,1736422.7332155418
450,250,0,248261.1018524096
450,250,10,496547.2429679418
450,250,20,719963.0060174307
450,250,30,980441.3043979327
450,250,40,1233346.6653295918
450,250,50,1490700.8931792262
450,250,60,1736621.281054957
450,260,0,249319.8712855717
450,260,10,497829.85571706254
450,260,20,723115.1880001044
450,260,30,983207.0021364768
450,260,40,1235202.2454430067
450,260,50,1492392.8660195174
450,260,60,1736920.3230453054
450,270,0,250478.83804701228
450,270,10,499260.26617048227
450,270,20,726592.3890547932
450,270,30,986300.8765553648
450,270,40,1237308.159416785
450,270,50,1494342.2470403365
450,270,60,1737353.367576164
450,280,0,251705.76133664028
450,280,10,500814.5140640333
450,280,20,730312.5105134962
450,280,30,989675.11182226
450,280,40,1239649.942159991
450,280,50,1496552.9428977207
450,280,60,1737970.2454699029
450,290,0,252972.10974349844
450,290,10,502478.9198241844
450,290,20,734210.7912462512
450,290,30,993303.9427972257
450,290,40,1242234.0744091957
450,290,50,1499047.044382357
450,290,60,1738838.7207573259
450,300,0,254257.65916162115
450,300,10,504255.0584734295
450,300,20,738252.8954899736
450,300,30,997194.2185444875
450,300,40,1245094.395428595
450,300,50,1501870.1492370935
450,300,60,1740043.5318000799
450,310,0,255553.10158822263
450,310,10,506161.29548200726
450,310,20,742440.9609002669
450,310,30,1001388.6319208541
450,310,40,1248292.5089079882
450,310,50,1505091.5235642288
450,310,60,1741682.015224074
450,320,0,256859.9732889207
450,320,10,508229.93262376223
450,320,20,746810.4699624644
450,320,30,1005959.4860703298
450,320,40,1251910.6031411684
450,320,50,1508797.3168002558
450,320,60,1743855.5049804794
450,330,0,258187.79063150194
450,330,10,510499.7335504306
450,330,20,751417.5611508703
450,330,30,1010992.3809310282
450,330,40,1256036.1338058724
450,330,50,1513075.843338987
450,330,60,1746655.79945626
450,340,0,259548.79125377073
450,340,10,513004.32772556704
450,340,20,756318.0179312865
450,340,30,1016560.7811464703
450,340,40,1260739.0034654357
450,340,50,1517995.0857198713
450,340,60,1750146.5110475156
450,350,0,260951.13340536872
450,350,10,515757.89861964004
450,350,20,761540.8703155955
450,350,30,1022694.4580604532
450,350,40,1266043.6421571719
450,350,50,1523574.5025186674
450,350,60,1754340.5659148598
450,360,0,262391.9103201555
450,360,10,518740.8513098912
450,360,20,767061.7071014753
450,360,30,1029347.7246585676
450,360,40,1271901.1291784036
450,360,50,1529756.2872169032
450,360,60,1759177.7778382085
450,370,0,263851.8650625353
450,370,10,521889.62653301476
450,370,20,772783.1878625454
450,370,30,1036376.7412355922
450,370,40,1278169.6949137195
450,370,50,1536384.8366497282
450,370,60,1764509.6554322985
450,380,0,265293.91018362384
450,380,10,525095.5331890808
450,380,20,778531.3229426809
450,380,30,1043536.8224182662
450,380,40,1284613.5565708708
450,380,50,1543205.136404802
450,380,60,1770100.391446317
450,390,0,266666.9139326087
450,390,10,528215.9973548469
450,390,20,784073.4726206467
450,390,30,1050507.4445951313
450,390,40,1290927.1040307411
450,390,50,1549887.8475945815
450,390,60,1775650.5101974045
450,400,0,267914.45271827944
450,400,10,531097.3622711914
450,400,20,789156.6413477835
450,400,30,1056943.1416195915
450,400,40,1296782.685492961
450,400,50,1556079.642751743
450,400,60,1780841.706479533
450,410,0,268985.98310956394
450,410,10,533602.9390670898
450,410,20,793555.2530651225
450,410,30,1062536.2844586098
450,410,40,1301889.0093066883
450,410,50,1561465.2900670622
450,410,60,1785391.0939683644
450,420,0,269846.569109334
450,420,10,535636.8978212976
450,420,20,797112.1768190942
450,420,30,1067070.699325616
450,420,40,1306040.7363183317
450,420,50,1565820.8712965392
450,420,60,1789097.1067988786
450,430,0,270481.96845038334
450,430,10,537156.3536249283
450,430,20,799759.7339755052
450,430,30,1070448.9454061717
450,430,40,1309143.484801048
450,430,50,1569041.1273828633
450,430,60,1791862.5933330923
450,440,0,270898.14392667566
450,440,10,538169.6089466119
450,440,20,801517.0244343191
450,440,30,1072688.5867547558
450,440,40,1311210.074335587
450,440,50,1571136.1558715056
450,440,60,1793691.2855585304
450,450,0,271116.58304420154
450,450,10,538724.155683931
450,450,20,802469.6345532194
450,450,30,1073895.4475417002
450,450,40,1312335.5131409173
450,450,50,1572205.1919922426
450,450,60,1794664.5755219164
450,460,0,271167.8879635764
450,460,10,538890.5838047874
450,460,20,802742.2239804337
450,460,30,1074227.5898044563
450,460,40,1312663.4924952723
450,460,50,1572400.9839058595
450,460,60,1794910.386664336
450,470,0,271085.79320254654
450,470,10,538747.698964608
450,470,20,802473.0962775002
450,470,30,1073861.9095894725
450,470,40,1312355.3924875688
450,470,50,1571896.553462002
450,470,60,1794574.3182709343
450,480,0,270902.77745222475
450,480,10,538371.666354672
450,480,20,801795.6197993918
450,480,30,1072969.702996029
450,480,40,1311567.6464145537
450,480,50,1570860.7074309113
450,480,60,1793798.4897725412
450,490,0,270647.49575673445
450,490,10,537829.681492354
450,490,20,800827.3906314182
450,490,30,1071702.362599478
450,490,40,1310438.5056043225
450,490,50,1569443.5343314947
450,490,60,1792709.0737409997
450,500,0,270343.70894219493
450,500,10,537177.334383645
450,500,20,799665.7287010257
450,500,30,1070185.3623643934
450,500,40,1309082.4781438028
450,500,50,1567770.1271481747
450,500,60,1791410.9422500066
460,0,0,251466.3306832922
460,0,10,503168.12206862814
460,0,20,734164.2199226043
460,0,30,994908.8632182975
460,0,40,1245289.4693798083
460,0,50,1496191.9536396703
460,0,60,1743140.3393067173
460,10,0,251189.9988325176
460,10,10,502718.26907267445
460,10,20,733120.894683635
460,10,30,993912.1361562421
460,10,40,1244534.842587683
460,10,50,1495764.15688338
460,10,60,1742823.7455078904
460,20,0,250900.52862778323
460,20,10,502248.77313872834
460,20,20,732033.1428238576
460,20,30,992874.3067175122
460,20,40,1243749.3486754962
460,20,50,1495316.133218549
460,20,60,1742497.7480259724
460,30,0,250597.87804905436
460,30,10,501759.7340831802
460,30,20,730901.3313107296
460,30,30,991795.8340746246
460,30,40,1242933.3485954734
460,30,50,1494847.7458413325
460,30,60,1742162.8078931265
460,40,0,250282.22890080453
460,40,10,501251.59284472297
460,40,20,729726.614973461
460,40,30,990677.9139457338
460,40,40,1242087.7531250962
460,40,50,1494359.2028674327
460,40,60,1741819.5787798022
460,50,0,249954.0588048534
460,50,10,500725.2314099396
460,50,20,728511.1662952192
460,50,30,989522.6869254714
460,50,40,1241214.1746304964
460,50,50,1493851.1700100005
460,50,60,1741468.9443302923
460,60,0,249614.2304404813
460,60,10,500182.09473405767
460,60,20,727258.4570593159
460,60,30,988333.492451005
460,60,40,1240315.1106924575
460,60,50,1493324.9097570817
460,60,60,1741112.0603927255
460,70,0,249264.10094369017
460,70,10,499624.3378026104
460,70,20,725973.599873245
460,70,30,987115.1750546263
460,70,40,1239394.1637311873
460,70,50,1492782.451279873
460,70,60,1740750.4019129383
460,80,0,248905.6542111886
460,80,10,499055.0004901518
460,80,20,724663.7567294008
460,80,30,985874.4486006601
460,80,40,1238456.2998554863
460,80,50,1492226.7949630304
460,80,60,1740385.8137153483
460,90,0,248541.65817045057
460,90,10,498478.21164545417
460,90,20,723338.6192195079
460,90,30,984620.3217307171
460,90,40,1237508.148129488
460,90,50,1491662.1543319449
460,90,60,1740020.5635761558
460,100,0,248175.8475375622
460,100,10,497899.42144457175
460,100,20,722010.9597767696
460,100,30,983364.5828596497
460,100,40,1236558.3376884565
460,100,50,1491094.2357889286
460,100,60,1739657.3948369583
460,110,0,247813.12971552255
460,110,10,497325.6569324603
460,110,20,720697.2439660653
460,110,30,982122.3345746022
460,110,40,1235617.8638462704
460,110,50,1490530.5523209998
460,110,60,1739299.574266078
460,120,0,247459.80666898738
460,120,10,496765.7891145712
460,120,20,719418.2785874589
460,120,30,980912.5537007998
460,120,40,1234700.4645696417
460,120,50,1489980.7604080574
460,120,60,1738950.9289773777
460,130,0,247123.79812752985
460,130,10,496230.79020818963
460,130,20,718199.847199878
460,130,30,979758.6330063434
460,130,40,1233822.9744949208
460,130,50,1489456.9988770299
460,130,60,1738615.8641411392
460,140,0,246814.84064717538
460,140,10,495733.9461489924
460,140,20,717073.2519043101
460,140,30,978688.832285992
460,140,40,1233005.6044474356
460,140,50,1488974.193738481
460,140,60,1738299.351427848
460,150,0,246544.62261723678
460,150,10,495290.97225705703
460,150,20,716075.6375285772
460,150,30,977736.5305033675
460,150,40,1232272.0706901348
460,150,50,1488550.2741455324
460,150,60,1738006.8775257394
460,160,0,246326.7979737008
460,160,10,494919.9606523568
460,160,20,715249.9247320973
460,160,30,976940.1299485632
460,160,40,1231649.4726460292
460,160,50,1488206.223197423
460,160,60,1737744.3442159954
460,170,0,246176.80390347127
460,170,10,494641.0707636814
460,170,20,714644.1312201594
460,170,30,976342.4266680463
460,170,40,1231167.7972763015
460,170,50,1487965.8679932537
460,170,60,1737517.9186531047
460,180,0,246111.39611871445
460,180,10,494475.86720960535
460,180,20,714309.8340313412
460,180,30,975989.2456801139
460,180,40,1230858.9248800094
460,180,50,1487855.3051767547
460,180,60,1737333.8474652527
460,190,0,246147.81934664055
460,190,10,494446.2251096618
460,190,20,714299.5512382466
460,190,30,975927.1712818613
460,190,40,1230755.0430883926
460,190,50,1487901.8754413826
460,190,60,1737198.2734695892
460,200,0,246302.56397810506
460,200,10,494572.77716644784
460,200,20,714662.9377545866
460,200,30,976200.315151384
460,200,40,1230886.4646662453
460,200,50,1488132.6608211384
460,200,60,1737117.1293240078
460,210,0,246589.73536440585
460,210,10,494872.9824783973
460,210,20,715441.9325542925
460,210,30,976846.2854084541
460,210,40,1231279.0057890718
460,210,50,1488572.5967614753
460,210,60,1737096.2232284294
460,220,0,247019.18394873035
460,220,10,495359.0526681031
460,220,20,716665.3678124738
460,220,30,977891.8463762191
460,220,40,1231951.3073862111
460,220,50,1489242.4656712222
460,220,60,1737141.6645215643
460,230,0,247594.69475975912
460,230,10,496036.1466293379
460,230,20,718343.9915697593
460,230,30,979349.1296384131
460,230,40,1232912.7229492767
460,230,50,1490157.2360031847
460,230,60,1737260.7795243713
460,240,0,248312.66550846776
460,240,10,496901.37418607925
460,240,20,720467.2105296033
460,240,30,981213.5322744322
460,240,40,1234162.5502064344
460,240,50,1491325.3542616884
460,240,60,1737463.614576282
460,250,0,249161.7401944711
460,250,10,497944.1399110377
460,250,20,723002.9068721149
460,250,30,983464.4252782895
460,250,40,1235691.3202456275
460,250,50,1492749.5804839775
460,250,60,1737764.9977204402
460,260,0,250123.7416800071
460,260,10,499148.13803936966
460,260,20,725901.230984004
460,260,30,986069.3375621929
460,260,40,1237484.4805278515
460,260,50,1494429.6925632625
460,260,60,1738186.9424971596
460,270,0,251175.94808804162
460,270,10,500494.8820409841
460,270,20,729102.3049978869
460,270,30,988991.3832054813
460,270,40,1239528.1416603054
460,270,50,1496366.8690760976
460,270,60,1738760.969355689
460,280,0,252294.3595072595
460,280,10,501968.1337554561
460,280,20,732546.5448783007
460,280,30,992198.601063466
460,280,40,1241815.7855516952
460,280,50,1498568.9188216599
460,280,60,1739529.7535599507
460,290,0,253457.25159582502
460,290,10,503558.1796220627
460,290,20,736185.2795672738
460,290,30,995672.980108256
460,290,40,1244354.236761153
460,290,50,1501054.974458384
460,290,60,1740547.4298618278
460,300,0,254648.15782324452
460,300,10,505264.75513800944
460,300,20,739988.9414795624
460,300,30,999416.6110369931
460,300,40,1247167.0123013044
460,300,50,1503858.0075799823
460,300,60,1741877.8985259247
460,310,0,255857.52251098133
460,310,10,507097.59457037935
460,310,20,743950.4748449255
460,310,30,1003452.7503903671
460,310,40,1250293.444817626
460,310,50,1507023.6352717692
460,310,60,1743590.5574484854
460,320,0,257082.56925967408
460,320,10,509074.00349101063
460,320,20,748082.5777730213
460,320,30,1007820.4549146971
460,320,40,1253782.6079581652
460,320,50,1510604.1331894067
460,320,60,1745753.0251797633
460,330,0,258325.31913749722
460,330,10,511213.39557065326
460,330,20,752408.6320072243
460,330,30,1012562.5978897498
460,330,40,1257681.9212009553
460,330,50,1514647.287768581
460,330,60,1748420.6962622101
460,340,0,259589.07765236037
460,340,10,513529.3404743101
460,340,20,756948.4559400079
460,340,30,1017708.3977629715
460,340,40,1262021.3526544268
460,340,50,1519180.7409393908
460,340,60,1751623.5528863405
460,350,0,260874.0600240386
460,350,10,516020.35365787905
460,350,20,761701.3105105624
460,350,30,1023253.1166291485
460,350,40,1266795.4589382024
460,350,50,1524193.9021756551
460,350,60,1755351.712774307
460,360,0,262173.13815448445
460,360,10,518661.4097497616
460,360,20,766629.8818282114
460,360,30,1029139.2903655397
460,360,40,1271947.0681769657
460,360,50,1529621.2636915606
460,360,60,1759542.6720431165
460,370,0,263468.9086713919
460,370,10,521398.76616104256
460,370,20,771649.9402394965
460,370,30,1035245.246970749
460,370,40,1277357.7417169516
460,370,50,1535332.506067852
460,370,60,1764074.579618791
460,380,0,264733.22994699085
460,380,10,524150.65873371274
460,380,20,776630.2514106836
460,380,30,1041386.6602980323
460,380,40,1282850.1941827738
460,380,50,1541134.9741619853
460,380,60,1768770.1078705313
460,390,0,265929.85963499144
460,390,10,526815.2535867529
460,390,20,781405.2208573357
460,390,30,1047334.2887805493
460,390,40,1288205.4950294364
460,390,50,1546791.7116241565
460,390,60,1773413.4761187413
460,400,0,267019.83536518656
460,400,10,529284.8870006651
460,400,20,785798.655822361
460,400,30,1052845.7993592974
460,400,40,1293193.0584669264
460,400,50,1552053.160009013
460,400,60,1777778.853498158
460,410,0,267968.1432923882
460,410,10,531463.0040786986
460,410,20,789652.4759298417
460,410,30,1057703.694548665
460,410,40,1297606.027889509
460,410,50,1556694.8246908998
460,410,60,1781663.435049474
460,420,0,268749.6257175708
460,420,10,533278.8266476294
460,420,20,792851.7869555037
460,420,30,1061748.2310815216
460,420,40,1301291.808998977
460,420,50,1560550.040939441
460,420,60,1784915.8483963674
460,430,0,269352.40328296216
460,430,10,534695.6384249
460,430,20,795339.1717260159
460,430,30,1064896.0958651328
460,430,40,1304169.276987908
460,430,50,1563528.7190461587
460,430,60,1787452.1453231412
460,440,0,269778.15953015885
460,440,10,535711.2301704226
460,440,20,797115.6033915749
460,440,30,1067141.5262489282
460,440,40,1306229.6728546298
460,440,50,1565618.720799872
460,440,60,1789256.6578089446
460,450,0,270039.8155933346
460,450,10,536351.9210937273
460,450,20,798230.3396726192
460,450,30,1068543.0019193443
460,450,40,1307524.1479483424
460,450,50,1566872.8720020412
460,450,60,1790370.4599285806
460,460,0,270157.8103301736
460,460,10,536663.2100425789
460,460,20,798765.0008263036
460,460,30,1069202.3266461082
460,460,40,1308144.3013246227
460,460,50,1567388.3039952158
460,460,60,1790873.2981325747
460,470,0,270156.22722228966
460,470,10,536700.1235084957
460,470,20,798817.0874263246
460,470,30,1069242.9741516085
460,470,40,1308202.078088543
460,470,50,1567284.9271609162
460,470,60,1790864.8816115782
460,480,0,270059.6026744166
460,480,10,536519.2969960559
460,480,20,798486.4425725779
460,480,30,1068792.2796877846
460,480,40,1307813.258490988
460,480,50,1566687.6101473935
460,480,60,1790449.4577965692
460,490,0,269890.7501439016
460,490,10,536173.5871843281
460,490,20,797866.0409711174
460,490,30,1067969.2863831848
460,490,40,1307086.197157165
460,490,50,1565713.9079256288
460,490,60,1789725.226761706
460,500,0,269669.5630625468
460,500,10,535709.102958694
460,500,20,797036.9237755232
460,500,30,1066878.0134604448
460,500,40,1306115.5849040463
460,500,50,1564467.153580825
460,500,60,1788778.4023838092
470,0,0,251591.9258599236
470,0,10,503342.0087526374
470,0,20,734533.653390459
470,0,30,995277.5889804685
470,0,40,1245571.047375999
470,0,50,1496523.990465841
470,0,60,1743274.8557387593
470,10,0,251332.41224477594
470,10,10,502917.4527967551
470,10,20,733549.4742845127
470,10,30,994336.8187775299
470,10,40,1244857.8218831748
470,10,50,1496124.728635095
470,10,60,1742974.525574633
470,20,0,251061.9482681401
470,20,10,502476.41815398633
470,20,20,732528.2045954054
470,20,30,993361.7167646618
470,20,40,1244118.7023687393
470,20,50,1495708.701491337
470,20,60,1742666.3348807015
470,30,0,250780.7523602882
470,30,10,502019.3536577879
470,30,20,731471.0132081461
